participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0539,Sana A. Malik,Pakistani,Prefer not to say,18-22,Undergraduate student,BUET,BSc / BEng / BA,Year 4,Finance & Accounting,Moderate,B_surface,2026-08-16 11:11:08,44.0,Somewhat — thought it was about usability,1,2.6,4.9,0.9,0.6,0.271,3.0,14954,0,1,0,100,True,4.34,3.36,4,4
P0540,Lucy A. Turner,British,Female,28-32,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 2,Psychology,Moderate,B_surface,2026-08-16 12:57:05,51.5,No,2,1.6,2.8,0.5,0.4,-0.472,3.1,17079,1,3,2,60,True,4.87,5.18,3,3
P0541,Rong He,Chinese,Prefer not to say,23-27,Postgraduate student (MSc),Leeds Beckett University,MSc / MA / MEng,PG Year 1,Computer Science,Moderate,C_counterfactual,2026-08-16 15:22:28,64.5,Somewhat — thought it was about AI accuracy,1,3.8,3.9,0.6,0.3,-0.141,3.3,19620,0,0,3,100,True,4.09,5.22,4,5
P0542,Sadia Islam,Bangladeshi,Female,18-22,Postgraduate student (MBA),"University for the Creative Arts, Farnham",MBA,PG Year 1,Cybersecurity,Moderate,A_no_explanation,2026-08-16 19:03:46,75.1,Somewhat — thought it was about AI accuracy,3,4.2,2.5,0.5,0.6,0.348,2.8,16031,2,2,1,100,True,3.68,3.65,3,4
P0543,Iqbal A. Nasir,Malaysian,Male,23-27,Academic / lecturer,Brunel University London,Prefer not to say,Completed,Media & Communication,Moderate,C_counterfactual,2026-08-16 19:30:03,70.5,Somewhat — thought it was about AI accuracy,0,2.7,3.3,0.7,0.8,-0.223,3.3,17450,2,0,0,100,True,2.94,5.4,5,3
P0544,Harry A. Johnson,British,Male,33-40,PhD researcher,Manchester Metropolitan University,PhD / MPhil,PhD Year 3,Business & Management,Low,C_counterfactual,2026-08-16 19:46:31,40.7,Yes — I thought it was about trust in AI,1,3.1,4.5,0.5,0.6,-0.141,3.3,19228,2,2,3,61,True,3.85,5.59,3,3
P0545,Kamrun Nahar,Bangladeshi,Female,18-22,Graduate (recent),BUET,MSc / MA / MEng,Completed,Digital Marketing,Moderate,C_counterfactual,2026-08-16 20:30:43,44.8,Yes — I thought it was about trust in AI,2,3.4,2.2,0.5,0.8,0.011,3.2,19326,3,2,1,76,True,3.46,5.78,4,4
P0546,Nadia Mansour,Other,Prefer not to say,23-27,PhD researcher,Sheffield Hallam University,PhD / MPhil,PhD Year 3,Health Informatics,Moderate,A_no_explanation,2026-08-16 20:34:31,61.4,No,1,1.6,4.3,0.6,0.7,0.466,3.1,14338,2,2,1,100,True,4.99,4.22,3,5
P0547,Raisuddin Ahmed,Bangladeshi,Male,23-27,Undergraduate student,University of Reading,BSc / BEng / BA,Year 2,Graphic Design,High,B_surface,2026-08-16 21:07:19,51.8,No,3,2.7,2.3,0.5,0.6,0.153,3.0,18896,2,3,4,92,True,3.09,5.16,4,4
P0548,Marufa Begum,Bangladeshi,Female,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,A_no_explanation,2026-08-16 22:24:34,49.5,Somewhat — thought it was about AI accuracy,3,2.9,3.9,0.4,0.5,0.104,3.2,16542,2,3,3,89,True,3.86,6.06,3,4
P0549,Touhidul Islam,Bangladeshi,Male,23-27,PhD researcher,Oxford Brookes University,PhD / MPhil,PhD Year 2,Business & Management,Moderate,C_counterfactual,2026-08-16 22:52:47,65.9,No,1,4.3,2.8,0.5,0.4,0.121,3.1,19540,1,2,1,75,True,3.81,6.41,4,3
P0550,Seema A. Tiwari,Indian,Female,23-27,Postgraduate student (MBA),North South University,MBA,PG Year 1,Computer Science,Low,B_surface,2026-08-16 23:23:20,52.3,No,1,3.5,4.4,0.6,0.5,-0.19,3.3,16177,1,0,0,84,True,5.77,4.26,2,4
P0551,Robiul Islam,Bangladeshi,Male,23-27,Student & part-time worker,University of Chichester,BSc / BEng / BA,Year 2,Digital Marketing,Low,B_surface,2026-08-17 00:07:35,48.1,Somewhat — thought it was about AI accuracy,2,4.5,3.3,0.4,0.5,0.036,3.1,16728,2,4,3,98,False,5.26,4.42,5,4
P0552,Jahidul Islam,Bangladeshi,Male,23-27,PhD researcher,University of Surrey,PhD / MPhil,PhD Year 2,Graphic Design,High,A_no_explanation,2026-08-17 07:53:18,45.4,Somewhat — thought it was about AI accuracy,2,3.2,1.7,0.7,0.6,-0.273,3.4,13267,1,3,2,63,True,5.93,5.09,3,3
P0553,Deepa A. Singh,Indian,Female,23-27,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 1,Finance & Accounting,Moderate,A_no_explanation,2026-08-17 09:54:22,49.1,Somewhat — thought it was about AI accuracy,3,4.3,3.0,0.8,0.7,0.092,3.0,11502,1,2,1,65,False,3.03,3.63,2,3
P0554,Ife Adebisi,Nigerian,Female,23-27,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Digital Marketing,High,B_surface,2026-08-17 11:02:39,41.8,No,3,3.4,4.0,0.5,0.4,-0.106,2.9,16554,1,3,1,47,False,4.55,3.18,2,3
P0555,Urmila A. Dubey,Indian,Female,23-27,Undergraduate student,BUET,HND / Foundation,Year 4,Education Technology,Low,B_surface,2026-08-17 12:27:39,44.6,Somewhat — thought it was about AI accuracy,1,2.4,2.6,0.8,0.9,0.45,3.1,14446,2,2,0,92,True,4.4,5.13,4,4
P0556,Nadia A. Iqbal,Pakistani,Female,33-40,PhD researcher,University of Dhaka,PhD / MPhil,PhD Year 1,Information Technology,Moderate,B_surface,2026-08-17 13:25:00,56.0,No,3,3.3,3.7,0.7,0.8,0.076,3.3,15090,2,2,2,100,True,4.21,4.34,4,4
P0557,Yusuf Ibrahim,Other,Male,23-27,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 2,Education Technology,Moderate,C_counterfactual,2026-08-17 17:29:15,47.8,No,0,3.2,4.1,0.5,0.6,0.067,3.4,19212,2,4,2,66,True,2.46,4.62,2,3
P0558,Mehedi Mahmud,Bangladeshi,Male,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 1,International Business,Moderate,B_surface,2026-08-17 18:18:30,50.6,No,2,3.5,3.3,0.8,0.7,0.21,3.2,13372,1,1,0,91,True,4.27,4.05,3,3
P0559,Minhaz Uddin,Bangladeshi,Male,23-27,Graduate (recent),BUET,MSc / MA / MEng,Completed,Digital Marketing,Moderate,B_surface,2026-08-17 19:15:47,39.3,Yes — I thought it was about trust in AI,2,5.0,2.6,0.4,0.3,-0.179,3.4,19381,1,3,3,83,True,3.73,4.55,2,4
P0560,Radha A. Pandey,Indian,Female,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 1,Health Informatics,Low,C_counterfactual,2026-08-17 20:17:47,55.0,Somewhat — thought it was about AI accuracy,1,4.5,2.8,0.4,0.7,0.094,3.4,19694,3,1,1,100,True,3.96,5.14,4,3
P0561,Wali Ullah,Bangladeshi,Male,28-32,Working professional,University of Dhaka,MSc / MA / MEng,Completed,Media & Communication,Low,B_surface,2026-08-17 21:57:58,58.8,No,1,4.6,3.0,0.7,0.8,0.388,3.2,14364,2,1,0,90,True,4.84,4.31,3,5
P0562,Abena Asante,Other,Prefer not to say,41-50,Student & part-time worker,Brunel University London,MSc / MA / MEng,PG Year 1,Software Engineering,High,A_no_explanation,2026-08-18 01:01:38,53.4,Somewhat — thought it was about AI accuracy,1,2.8,5.0,0.9,0.6,0.116,3.5,12570,0,1,0,100,True,4.74,3.28,4,3
P0563,Mia A. Adams,British,Female,33-40,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 4,Digital Marketing,Low,A_no_explanation,2026-08-18 04:33:27,57.0,No,2,1.0,3.9,0.8,0.7,0.045,2.9,14305,1,0,0,77,False,3.55,2.4,3,3
P0564,Chao Zhao,Chinese,Male,23-27,PhD researcher,University of Bedfordshire,PhD / MPhil,PhD Year 3,Business & Management,Low,A_no_explanation,2026-08-18 07:13:08,48.3,Unsure,3,4.3,2.6,0.7,0.8,0.081,2.7,14458,2,2,1,100,True,3.97,3.93,2,4
P0565,Mofazzal Hossain,Bangladeshi,Male,18-22,Working professional,University of Surrey,BSc / BEng / BA,Not a student,Cybersecurity,Moderate,A_no_explanation,2026-08-18 07:32:51,53.2,No,2,3.7,3.3,0.6,0.7,0.156,3.1,16192,2,5,1,61,False,5.49,4.53,2,4
P0566,Victoria A. Lee,British,Female,23-27,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,Media & Communication,Moderate,A_no_explanation,2026-08-18 07:38:38,51.8,No,1,1.0,2.5,0.7,0.6,-0.152,3.0,12892,1,1,0,71,False,4.74,4.16,4,4
P0567,Nipa Akter,Bangladeshi,Female,18-22,Undergraduate student,Kingston University London,BSc / BEng / BA,Year 4,Human-Computer Interaction,Moderate,A_no_explanation,2026-08-18 08:47:24,47.8,Somewhat — thought it was about AI accuracy,3,3.9,5.0,0.7,0.8,0.172,3.0,15240,2,0,0,67,True,4.45,2.73,2,3
P0568,Syafiqah A. Ramli,Malaysian,Female,18-22,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 2,Software Engineering,Moderate,B_surface,2026-08-18 09:01:43,39.7,Somewhat — thought it was about usability,1,3.0,3.9,0.6,0.7,0.319,2.9,16191,2,2,1,74,True,3.51,4.25,2,3
P0569,Ava A. Jackson,British,Prefer not to say,28-32,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 1,Digital Marketing,Low,B_surface,2026-08-18 09:36:22,44.1,Somewhat — thought it was about usability,1,2.6,2.9,0.6,0.7,-0.113,3.0,16360,2,1,0,93,True,4.56,4.25,3,2
P0570,Mitu Akter,Bangladeshi,Female,23-27,Student & part-time worker,Kingston University London,BSc / BEng / BA,Year 3,Finance & Accounting,Moderate,C_counterfactual,2026-08-18 11:12:01,60.6,Somewhat — thought it was about usability,2,4.0,3.9,0.3,0.4,0.014,3.5,20003,2,4,5,67,True,4.43,5.59,2,2
P0571,Mason A. Thompson,British,Male,28-32,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 2,Cybersecurity,Low,C_counterfactual,2026-08-18 11:39:44,47.9,Somewhat — thought it was about AI accuracy,3,1.6,5.0,0.4,0.5,0.078,3.0,21559,2,4,2,75,True,3.87,4.96,3,3
P0572,Hafiz Uddin,Bangladeshi,Male,18-22,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 1,Media & Communication,High,B_surface,2026-08-18 11:49:18,46.2,Unsure,3,3.9,2.9,0.5,0.8,0.276,2.8,18567,3,0,0,100,True,4.29,5.04,3,4
P0573,Sunil A. Bose,Indian,Male,51+,Postgraduate student (MSc),University of South Wales,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,B_surface,2026-08-18 16:46:54,43.6,Somewhat — thought it was about AI accuracy,2,3.9,3.3,0.5,0.4,0.155,2.7,18549,1,1,0,58,True,4.39,2.94,2,5
P0574,Swati A. Joshi,Indian,Female,18-22,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 1,Data Science & AI,Moderate,B_surface,2026-08-18 19:29:13,55.3,No,3,3.2,3.3,0.6,0.3,-0.323,3.2,16746,0,0,1,54,True,3.28,3.95,3,4
P0575,Farzana Akter,Bangladeshi,Female,18-22,Working professional,Manchester Metropolitan University,MSc / MA / MEng,Completed,Digital Marketing,Low,C_counterfactual,2026-08-18 19:52:18,46.9,No,0,3.0,2.8,0.7,0.6,-0.572,3.6,16096,1,1,1,80,True,5.06,6.31,3,3
P0576,Kohinoor Begum,Bangladeshi,Female,33-40,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 2,Cybersecurity,High,C_counterfactual,2026-08-18 20:22:32,51.2,Unsure,3,2.9,3.1,0.1,0.4,0.248,2.8,23403,3,2,5,97,True,3.74,4.59,5,3
P0577,Moshiur Rahman,Bangladeshi,Male,23-27,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Psychology,High,B_surface,2026-08-18 20:56:31,47.8,No,0,2.6,3.4,0.4,0.3,-0.065,2.6,17337,1,1,3,99,False,3.98,2.76,3,2
P0578,Mahmuda Khatun,Bangladeshi,Female,18-22,Graduate (recent),Coventry University,MSc / MA / MEng,Completed,Human-Computer Interaction,Low,A_no_explanation,2026-08-18 22:43:50,54.9,No,2,3.5,3.6,0.6,0.5,-0.052,3.0,16197,1,1,0,79,True,5.59,4.1,1,5
P0579,Farida Akter,Bangladeshi,Female,33-40,PhD researcher,Manchester Metropolitan University,PhD / MPhil,PhD Year 2,Psychology,Moderate,B_surface,2026-08-18 23:47:16,35.1,No,1,3.7,3.7,0.6,0.7,0.204,3.0,16923,2,4,1,51,False,3.81,4.31,3,1
P0580,Abul Kashem,Bangladeshi,Male,18-22,Undergraduate student,Daffodil International University,HND / Foundation,Year 2,Psychology,Moderate,A_no_explanation,2026-08-19 00:34:24,52.9,No,3,2.9,3.4,0.7,0.6,0.43,2.8,13010,1,1,3,51,True,5.14,3.4,3,4
P0581,Minara Begum,Bangladeshi,Female,23-27,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 2,Data Science & AI,Moderate,B_surface,2026-08-19 01:40:59,40.9,No,2,4.5,1.8,0.7,0.6,-0.039,3.2,15650,1,1,1,100,False,4.72,4.68,1,4
P0582,Rony Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 4,Human-Computer Interaction,Low,C_counterfactual,2026-08-19 09:02:06,50.6,No,3,2.8,3.5,0.4,0.5,-0.328,3.1,19927,2,2,1,95,True,5.01,5.57,5,2
P0583,Amna A. Siddiqui,Pakistani,Female,33-40,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,C_counterfactual,2026-08-19 09:22:33,53.6,Yes — I thought it was about trust in AI,3,3.1,3.4,0.5,0.4,0.159,3.4,19864,1,1,3,54,True,4.17,4.47,4,3
P0584,Puja Rani Das,Bangladeshi,Female,33-40,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 3,Education Technology,Low,C_counterfactual,2026-08-19 09:44:07,49.7,No,1,2.5,2.6,0.8,0.7,0.264,3.5,18092,1,0,0,83,True,4.41,5.97,3,2
P0585,Suresh A. Yadav,Indian,Male,23-27,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 4,Graphic Design,Low,A_no_explanation,2026-08-19 10:44:38,39.1,No,2,3.9,3.1,0.7,0.6,0.33,2.9,14384,1,1,1,69,True,4.23,4.75,1,3
P0586,Turjoy Roy,Bangladeshi,Male,28-32,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 2,Business & Management,Low,A_no_explanation,2026-08-19 11:03:11,53.6,Somewhat — thought it was about usability,2,2.4,4.6,0.7,0.6,0.146,3.2,14450,1,0,0,82,True,6.16,3.72,2,3
P0587,Anwara Begum,Bangladeshi,Female,23-27,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 4,Information Technology,Moderate,C_counterfactual,2026-08-19 11:40:23,46.6,No,1,2.6,3.0,0.7,0.8,0.39,2.9,20659,2,2,1,65,False,4.03,7.0,4,4
P0588,Jian Wu,Chinese,Male,28-32,Graduate (recent),Kingston University London,BSc / BEng / BA,Completed,Data Science & AI,Low,A_no_explanation,2026-08-19 12:01:18,44.4,No,2,3.1,4.0,0.8,0.5,-0.135,3.2,11428,0,1,1,87,False,5.38,3.73,2,3
P0589,Ryan A. Green,British,Male,23-27,Working professional,University of South Wales,MSc / MA / MEng,Completed,Psychology,Low,B_surface,2026-08-19 12:16:44,50.4,Somewhat — thought it was about usability,2,3.0,3.3,0.7,0.6,-0.096,3.3,14852,1,1,0,73,True,5.11,3.69,3,2
P0590,Pooja A. Yadav,Indian,Female,28-32,Undergraduate student,Coventry University,BSc / BEng / BA,Year 3,Digital Marketing,Low,C_counterfactual,2026-08-19 17:12:43,53.1,Somewhat — thought it was about AI accuracy,1,4.6,3.9,0.7,0.6,0.29,2.9,16249,1,2,3,84,True,3.38,4.94,3,3
P0591,Shakhawat Hossain,Bangladeshi,Male,18-22,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 4,Software Engineering,Moderate,B_surface,2026-08-19 17:39:24,47.7,No,1,2.5,4.0,0.5,0.6,0.21,2.8,16569,2,2,2,95,True,3.82,4.48,3,3
P0592,Mosaraf Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 2,Media & Communication,Moderate,A_no_explanation,2026-08-19 17:50:42,50.4,No,3,3.6,3.9,0.8,0.5,0.034,3.5,14022,0,1,1,62,True,4.26,5.2,4,4
P0593,Abdul Karim,Bangladeshi,Male,33-40,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 2,Software Engineering,Low,B_surface,2026-08-19 17:58:01,48.0,No,3,3.1,3.1,0.7,0.6,-0.196,3.6,14492,1,1,1,74,False,4.72,3.99,4,3
P0594,Rakibul Islam,Bangladeshi,Male,33-40,Postgraduate student (MBA),Anglia Ruskin University,MBA,Year 1,Cybersecurity,Low,C_counterfactual,2026-08-19 18:03:38,48.4,Somewhat — thought it was about AI accuracy,1,4.0,2.8,0.6,0.5,0.003,3.3,17458,1,0,0,100,False,3.33,5.82,4,3
P0595,Yan Liu,Chinese,Female,23-27,PhD researcher,Middlesex University,PhD / MPhil,PhD Year 3,Digital Marketing,Moderate,C_counterfactual,2026-08-19 18:45:17,45.9,Somewhat — thought it was about AI accuracy,0,2.2,2.4,0.5,0.6,-0.382,3.5,19727,2,3,1,94,False,4.62,4.86,5,4
P0596,Jessica A. Mitchell,British,Female,28-32,Undergraduate student,BUET,BSc / BEng / BA,Year 1,Human-Computer Interaction,High,C_counterfactual,2026-08-19 19:14:37,58.4,No,1,1.7,3.5,0.8,0.7,0.378,3.2,16190,1,1,1,100,True,3.04,5.65,1,4
P0597,Antara Mim,Bangladeshi,Female,28-32,Undergraduate student,University of Dhaka,HND / Foundation,Year 3,Finance & Accounting,Moderate,A_no_explanation,2026-08-19 19:31:57,51.3,No,1,1.0,2.2,0.6,0.5,0.331,3.3,15812,1,1,2,72,True,5.03,4.35,3,5
P0598,Kamran A. Yousaf,Pakistani,Male,23-27,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 1,Computer Science,Low,C_counterfactual,2026-08-19 19:48:51,48.2,No,2,1.7,4.2,0.3,0.4,-0.072,2.9,20458,2,3,3,82,True,4.63,5.59,5,3
P0599,Khorshed Alam,Bangladeshi,Male,23-27,Postgraduate student (MBA),University of Bedfordshire,MBA,Year 1,Human-Computer Interaction,Moderate,B_surface,2026-08-19 20:08:50,46.8,Unsure,2,4.0,3.1,0.5,0.4,0.148,2.9,15159,1,2,1,100,False,2.17,3.81,4,3
P0600,Jing Zheng,Chinese,Male,23-27,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,A_no_explanation,2026-08-19 21:02:49,54.3,No,0,4.4,2.7,0.7,0.6,0.243,3.1,14442,1,1,1,70,True,5.49,4.9,2,3
P0601,Delwar Hossain,Bangladeshi,Male,18-22,Student & part-time worker,Manchester Metropolitan University,MSc / MA / MEng,Year 3,Digital Marketing,Moderate,C_counterfactual,2026-08-19 21:27:12,54.4,No,2,3.8,1.0,0.5,0.4,-0.061,3.5,19156,1,2,2,100,False,2.94,3.94,4,3
P0602,Uche Nnaji,Nigerian,Male,23-27,Working professional,Leeds Beckett University,MSc / MA / MEng,Not a student,Digital Marketing,Low,C_counterfactual,2026-08-19 21:41:27,40.4,No,2,2.9,2.2,0.7,0.8,0.126,3.3,18694,2,1,0,77,True,4.09,4.94,3,3
P0603,Hasan Mahmud,Bangladeshi,Male,33-40,Student & part-time worker,Leeds Beckett University,BSc / BEng / BA,PG Year 1,Psychology,Low,C_counterfactual,2026-08-19 21:53:38,65.7,No,1,2.6,2.5,0.8,0.9,0.08,3.4,18057,2,0,0,100,True,4.43,5.97,2,4
P0604,Jahanara Begum,Bangladeshi,Female,23-27,PhD researcher,University of Bedfordshire,PhD / MPhil,PhD Year 1,Health Informatics,Moderate,B_surface,2026-08-19 22:12:10,46.6,No,2,3.7,3.6,0.6,0.5,0.225,2.7,14471,1,0,0,100,True,4.51,5.26,5,4
P0605,Ramisa Rahman,Bangladeshi,Female,18-22,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Graphic Design,Low,C_counterfactual,2026-08-19 22:40:18,39.9,No,0,2.5,2.2,0.6,0.3,-0.46,3.5,19374,0,1,2,65,False,3.5,4.21,3,2
P0606,Hassan A. Ali,Pakistani,Male,28-32,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 4,Information Technology,,B_surface,2026-08-20 07:19:26,56.0,No,1,3.4,3.2,0.7,0.6,0.072,3.5,14142,1,0,1,100,True,4.87,4.54,3,5
P0607,Kawsar Ahmed,Bangladeshi,Male,23-27,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 4,Software Engineering,High,C_counterfactual,2026-08-20 09:21:41,53.4,Yes — I thought it was about trust in AI,3,3.2,3.1,0.5,0.4,0.046,3.4,18619,1,1,1,84,True,4.12,4.9,3,1
P0608,Nazmul Huda,Bangladeshi,Male,18-22,Graduate (recent),North South University,MSc / MA / MEng,Completed,Education Technology,High,C_counterfactual,2026-08-20 10:52:56,58.0,Unsure,1,1.9,2.6,0.5,0.8,0.174,3.3,18405,3,2,1,100,True,3.79,5.55,3,5
P0609,Tawhid Islam,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of East London,MSc / MA / MEng,PG Year 2,Computer Science,Moderate,C_counterfactual,2026-08-20 11:10:27,54.2,No,3,4.4,3.2,0.4,0.5,-0.266,3.4,19525,2,3,3,95,True,3.68,4.71,5,3
P0610,Najma Begum,Bangladeshi,Prefer not to say,28-32,PhD researcher,Kingston University London,PhD / MPhil,PhD Year 3,International Business,Low,A_no_explanation,2026-08-20 11:31:28,76.0,No,1,2.9,3.7,0.6,0.3,-0.258,3.1,13909,0,1,1,48,False,4.06,5.66,3,3
P0611,Md. Abdulla Al Noman,Bangladeshi,Male,41-50,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,B_surface,2026-08-20 14:51:32,51.6,No,2,2.4,2.2,0.5,0.6,-0.121,3.0,16933,2,2,1,75,True,3.4,5.19,2,5
P0612,Riyadh Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 2,International Business,Moderate,C_counterfactual,2026-08-20 15:03:46,46.5,No,3,3.1,4.2,0.4,0.1,0.107,3.3,19031,0,2,3,78,True,5.17,5.18,5,2
P0613,Kulsum Begum,Bangladeshi,Female,18-22,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 2,Software Engineering,Low,B_surface,2026-08-20 16:53:27,51.6,No,1,2.8,4.6,0.2,0.3,0.175,3.1,20012,2,1,3,62,True,3.79,5.98,3,3
P0614,Abigail A. Robinson,British,Female,23-27,PhD researcher,Daffodil International University,PhD / MPhil,PhD Year 3,Information Technology,Moderate,B_surface,2026-08-20 18:11:01,52.2,Yes — I thought it was about trust in AI,3,2.4,2.8,0.1,0.4,-0.134,3.0,22379,3,3,3,43,False,3.85,3.96,3,2
P0615,Charlotte B. Carter,British,Prefer not to say,23-27,Postgraduate student (MSc),North South University,MSc / MA / MEng,PG Year 1,Business & Management,Low,B_surface,2026-08-20 19:12:28,49.5,No,2,2.1,3.4,0.7,0.6,0.012,2.9,15474,1,1,2,100,True,2.79,3.12,3,2
P0616,Deepak A. Tiwari,Indian,Male,23-27,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Psychology,High,C_counterfactual,2026-08-20 19:12:56,39.7,No,2,3.4,2.9,0.5,0.6,0.098,3.1,18462,2,1,2,97,False,4.22,5.23,5,3
P0617,Mousumi Akter,Bangladeshi,Female,28-32,Student & part-time worker,BRAC University,BSc / BEng / BA,Year 3,Data Science & AI,Low,A_no_explanation,2026-08-20 20:05:03,60.6,No,0,3.5,4.1,0.4,0.5,0.143,2.3,15006,2,4,2,80,True,5.53,5.6,3,2
P0618,Junaid A. Baig,Pakistani,Male,23-27,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Health Informatics,Low,A_no_explanation,2026-08-20 20:16:04,36.1,No,3,2.3,3.0,0.6,0.5,0.164,3.5,14506,1,3,2,81,True,3.82,3.03,2,4
P0619,Rumaisa Akter,Bangladeshi,Female,23-27,Undergraduate student,North South University,BSc / BEng / BA,Year 1,Psychology,Low,A_no_explanation,2026-08-20 20:27:27,59.9,No,3,3.9,1.8,0.5,0.4,0.094,2.6,14429,1,2,1,63,True,4.22,4.04,3,2
P0620,Pradeep A. Iyer,Indian,Male,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 2,Business & Management,High,B_surface,2026-08-20 21:32:23,51.5,No,2,2.7,2.3,0.4,0.5,-0.167,3.1,16468,2,4,4,90,True,4.02,4.69,4,5
P0621,Patrick Nguyen,Other,Male,23-27,Student & part-time worker,University of Surrey,BSc / BEng / BA,Year 2,Health Informatics,Moderate,A_no_explanation,2026-08-21 07:45:29,49.0,Somewhat — thought it was about AI accuracy,2,2.8,2.6,0.8,0.7,0.045,2.7,15909,1,1,0,64,True,3.22,3.99,2,3
P0622,Imran A. Butt,Pakistani,Male,28-32,Undergraduate student,University of Reading,BSc / BEng / BA,Year 4,Cybersecurity,High,A_no_explanation,2026-08-21 09:06:27,59.8,Somewhat — thought it was about AI accuracy,0,3.5,3.2,0.6,0.3,-0.464,2.9,14151,0,2,1,53,True,4.51,3.05,3,3
P0623,Tasfia Islam,Bangladeshi,Female,23-27,Graduate (recent),University of Westminster,MSc / MA / MEng,Completed,Graphic Design,High,A_no_explanation,2026-08-21 09:23:17,42.4,No,2,2.0,5.0,0.7,0.6,0.261,2.9,15156,1,0,1,67,True,5.44,3.93,2,2
P0624,Sumi Akter,Bangladeshi,Female,23-27,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Finance & Accounting,High,B_surface,2026-08-21 09:59:59,50.3,No,2,3.4,3.8,0.8,0.5,-0.082,3.2,12494,0,1,2,62,False,5.08,4.03,4,3
P0625,Aiden A. Young,British,Male,18-22,Undergraduate student,BUET,BSc / BEng / BA,Year 3,Cybersecurity,Low,C_counterfactual,2026-08-21 10:40:41,46.8,No,3,3.4,4.0,0.6,0.7,0.403,3.4,18705,2,0,1,100,True,4.15,4.77,5,2
P0626,Shafiul Islam,Bangladeshi,Male,23-27,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 3,Software Engineering,Moderate,C_counterfactual,2026-08-21 11:29:54,57.1,Somewhat — thought it was about AI accuracy,2,3.9,3.4,0.2,0.3,-0.006,3.0,20864,2,3,3,57,False,3.7,6.35,2,3
P0627,Min Tang,Chinese,Female,23-27,PhD researcher,University of South Wales,PhD / MPhil,PhD Year 1,Information Technology,Moderate,A_no_explanation,2026-08-21 11:58:01,32.0,No,2,4.3,2.6,0.5,0.4,-0.139,2.8,15487,1,3,1,42,False,5.28,4.43,2,2
